Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
1.48,0.00,0.00,0.00,0.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,35.19,2.95,0.00,0.41,1.57,1.30,3.79,0.00,0.00,0.00,0.00,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.00,1.50,0.00,0.00,6.92,0.15,0.00,0.00,0.00,0.00,0.00,0.00,2.10
2.50,0.00,0.00,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,2.05,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,39.81,3.03,0.00,0.88,0.61,0.41,4.23,0.00,0.00,0.00,0.00,0.00,0.00,2.53,0.00,0.00,0.00,0.00,0.00,2.02,0.00,0.00,0.00,1.38,0.00,0.00,7.41,0.28,0.00,0.00,0.00,0.00,0.00,0.00,2.95
3.52,0.00,0.00,0.00,0.00,2.32,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,44.88,3.41,0.00,1.36,0.42,0.00,4.92,0.00,0.00,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.00,2.05,0.00,0.00,0.00,1.52,0.00,0.00,8.45,0.98,0.00,0.00,0.00,0.00,0.00,0.00,4.72
4.53,0.00,0.00,0.00,0.00,2.85,1.13,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,0.00,0.00,0.88,0.76,2.44,0.00,0.00,0.00,0.00,3.25,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,50.53,4.28,0.00,1.88,0.86,0.00,5.80,0.00,0.65,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,2.20,0.00,0.00,0.00,2.00,0.00,0.00,10.00,2.45,0.00,0.00,0.00,0.33,0.00,0.00,7.59
5.55,1.82,0.00,0.00,0.00,5.79,2.65,2.74,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,0.00,3.82,2.38,4.34,0.00,0.06,0.00,0.00,5.53,1.82,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,56.97,5.84,0.00,2.67,2.11,0.00,6.87,0.00,1.98,0.18,0.05,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.00,2.80,0.81,0.00,0.00,2.98,0.00,0.00,12.01,4.70,0.00,2.10,0.00,1.40,0.00,0.42,11.62
6.56,8.32,0.56,0.00,2.19,8.57,4.81,4.91,0.00,0.68,0.00,3.11,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,4.50,0.00,0.40,8.14,4.43,5.50,0.00,1.30,0.29,0.74,8.10,3.51,0.00,0.00,0.00,4.99,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,64.15,8.23,0.00,4.05,4.21,1.09,8.35,1.23,3.78,3.56,2.33,0.00,0.00,4.52,1.02,0.00,0.00,0.15,0.00,4.11,1.72,0.00,1.80,4.62,0.00,0.04,14.44,7.63,0.00,4.96,0.82,2.59,0.00,3.37,16.78
7.58,12.20,3.38,0.50,5.61,12.20,7.56,7.55,0.00,3.17,0.28,6.34,0.00,1.79,2.74,0.00,3.66,0.86,0.05,0.00,0.00,0.00,2.15,0.00,0.00,5.61,1.32,2.08,13.95,6.77,6.67,0.00,3.14,1.73,3.42,10.88,5.82,0.71,0.00,0.00,8.55,0.00,0.00,0.00,0.00,4.13,0.59,0.07,0.00,1.17,1.83,0.00,5.43,1.15,1.01,0.76,0.00,1.66,0.00,0.00,0.00,11.21,71.64,11.41,2.05,6.23,7.09,3.55,10.64,4.15,5.88,5.98,5.51,1.92,0.97,6.52,2.77,0.00,0.00,1.57,0.00,6.22,2.88,0.00,4.78,7.08,0.00,2.74,17.36,11.10,0.65,8.94,8.98,3.94,0.00,7.19,23.00
8.59,16.25,6.47,3.16,9.99,16.51,10.81,10.70,0.00,6.30,2.00,10.14,0.00,4.94,6.18,0.00,6.35,3.50,2.58,0.00,0.00,0.00,4.22,0.00,0.00,7.24,4.16,4.53,21.14,9.26,9.35,2.79,5.60,3.62,7.07,13.87,8.75,3.07,0.00,0.00,12.11,0.00,0.00,0.00,1.38,7.18,2.69,3.45,0.89,3.41,5.70,1.63,8.70,2.95,2.81,2.95,0.02,5.60,0.00,0.00,0.00,14.16,83.84,15.15,4.63,9.28,10.63,6.98,14.02,7.83,8.10,9.00,9.53,5.22,3.40,9.20,4.71,0.00,0.00,3.25,0.00,9.08,4.56,1.13,8.37,10.42,2.30,5.98,20.80,15.03,3.73,14.02,14.15,5.60,0.00,11.89,30.11
9.61,20.09,12.67,6.20,15.23,21.35,14.44,14.31,0.05,9.97,4.04,14.38,0.00,8.46,10.16,0.00,9.72,6.54,5.73,2.46,0.00,0.00,6.77,0.00,0.00,9.53,7.65,7.56,29.31,11.86,12.31,7.25,8.63,6.08,11.87,17.16,12.12,6.16,0.00,0.00,15.44,0.00,0.00,1.08,4.23,10.19,5.13,7.50,3.93,6.25,9.86,5.81,11.98,5.03,5.04,5.25,1.94,9.65,0.00,1.37,0.00,17.82,86.47,19.13,7.77,13.12,14.66,11.00,18.50,12.21,10.47,12.66,14.29,9.08,6.53,12.52,6.94,0.00,0.00,5.35,0.00,12.55,6.90,3.85,12.33,14.62,5.73,9.67,24.71,19.36,7.13,19.92,19.75,7.76,2.59,17.26,37.80
10.62,23.26,15.79,9.46,21.21,26.64,18.40,18.24,2.48,14.15,6.21,19.01,0.88,12.37,14.53,2.03,13.70,9.95,9.34,5.23,1.05,0.47,9.80,1.51,0.90,12.47,11.80,10.84,37.84,14.56,15.62,12.81,12.28,9.16,18.14,20.93,15.77,9.79,0.00,0.00,18.32,0.00,1.08,2.62,7.81,13.27,8.00,12.06,7.77,9.65,13.97,10.13,15.27,7.32,7.82,7.87,4.09,13.69,0.23,4.34,0.00,22.08,85.65,23.11,11.39,17.61,19.09,15.19,23.80,17.05,13.33,16.84,19.60,13.23,10.31,16.38,9.49,1.70,0.00,7.98,0.00,16.52,9.74,6.89,16.46,19.68,9.32,13.84,28.92,23.93,10.74,26.21,25.52,10.52,7.14,22.98,45.50
