Size (bp),"A1: W14241174645","A2: W01241174754","A3: W14241175244","A4: W14241175955","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: W14241174647","B2: W14241174898","B3: W01241175743","B4: W14241175956","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: W14241174649","C2: W14241174911","C3: W01241175675","C4: W14241175957","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: W14241174650","D2: W14241174912","D3: W01241175745","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: W14241174651","E2: W14241174913","E3: W14241175948","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: W14241174656","F2: W14241174914","F3: W14241175949","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: W14241174667","G2: W14241174915","G3: W14241175950","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: W01241174753","H2: W14241174916","H3: W14241175954","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
1.38,0.07,0.17,0.00,1.66,0.00,0.00,0.00,0.00,0.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,4.94,0.00,0.00,3.94,679.06,0.00,0.00,0.00,4364.03,2172.67,-7.17,14.31,0.00,0.00,0.00,0.00,0.00,0.04,22.12,0.00,2.41,28.48,13.49,0.00,0.00,0.49,0.00,0.00,1.85,0.00,17.46,15.87,9.49,0.23,9.07,15.27,5.04,0.00,3.67,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,0.64,0.00,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,0.00,20.06,0.00,5.82,0.00,0.00,0.00,0.00,0.00,166.27,0.00,0.69
2.50,2.69,2.07,0.00,1.64,0.12,0.00,0.00,0.00,0.00,6.11,0.00,0.00,0.00,0.00,0.73,0.00,0.80,0.00,0.00,5.89,2.25,0.00,5.32,683.85,0.00,0.00,2.51,4364.81,2173.34,-6.20,19.86,0.00,0.00,0.00,0.00,0.00,0.69,21.85,0.00,1.89,26.71,13.64,0.00,0.00,1.62,0.00,0.00,4.12,0.00,23.23,21.44,8.51,0.45,8.92,14.48,5.60,0.00,4.94,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,0.00,0.00,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,0.00,28.32,0.00,6.75,0.00,0.00,0.00,0.00,0.00,166.69,1.16,1.15
3.62,3.73,5.44,0.00,1.91,0.17,0.00,0.39,0.00,0.00,7.15,0.00,0.00,0.00,0.39,1.26,0.00,0.23,0.00,0.00,7.11,5.65,0.00,7.61,688.65,1.54,0.00,14.99,4365.60,2174.01,-6.03,26.70,0.00,0.00,0.00,0.00,0.00,2.64,20.79,2.11,1.00,16.61,12.94,0.00,0.00,2.88,0.00,0.00,5.18,0.00,29.25,28.36,7.81,2.19,12.67,14.81,4.28,0.00,6.18,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,8.54,0.00,0.00,7.34,0.00,0.00,0.00,0.12,0.00,0.00,0.00,4.89,0.00,40.22,0.00,6.17,0.00,0.00,0.00,0.00,0.00,166.70,3.80,1.70
4.74,4.24,9.35,0.00,4.42,0.18,0.00,1.91,0.00,0.00,7.23,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,9.16,9.32,0.00,10.89,692.75,4.02,0.00,27.47,4366.38,2174.68,-6.08,25.57,0.00,0.00,0.00,0.00,0.00,5.41,20.77,7.87,0.52,12.10,14.23,0.00,0.00,3.56,0.00,1.31,2.48,0.00,37.35,33.56,7.17,4.01,17.28,16.43,1.50,0.00,6.77,0.00,0.40,4.00,0.00,0.80,0.00,0.00,0.00,0.00,1.82,0.00,0.00,0.00,0.00,11.65,0.00,1.72,7.61,0.00,0.00,0.00,0.43,0.00,0.00,0.00,6.56,2.74,69.79,0.28,5.81,0.00,0.00,0.00,0.00,0.00,166.71,6.66,2.13
5.86,5.49,12.42,0.00,6.35,1.14,0.00,2.66,0.00,0.00,5.69,0.00,0.16,0.00,0.00,0.89,0.00,0.66,0.00,0.00,11.88,12.08,0.83,14.55,696.86,5.81,0.00,78.07,4367.16,2175.35,-5.37,22.38,0.00,0.00,0.00,0.00,0.00,8.15,20.88,14.81,1.15,10.63,16.73,0.00,0.00,3.65,0.00,3.33,3.57,0.00,49.29,34.86,6.38,4.58,19.73,18.56,0.00,0.00,6.98,1.07,1.66,4.21,1.10,4.09,0.73,0.00,0.00,0.00,2.20,0.00,0.00,0.00,0.00,13.89,0.97,6.76,6.94,1.15,0.00,0.00,0.51,0.00,0.00,0.00,7.94,8.36,159.06,1.00,6.09,0.00,1.06,0.00,0.00,0.00,167.62,9.55,1.96
6.98,7.69,14.63,0.00,8.72,3.56,0.00,3.02,0.64,0.00,3.70,0.00,2.86,1.81,0.00,2.37,0.00,2.26,0.44,0.32,15.91,13.61,1.72,18.05,700.96,7.07,0.00,118.72,4367.94,2176.03,-3.32,18.89,0.00,0.00,0.98,0.00,1.48,10.15,19.82,21.57,3.17,12.15,18.02,0.22,0.00,3.27,0.00,3.78,7.94,0.00,64.83,32.81,5.88,5.08,18.98,21.36,0.94,0.00,7.96,3.87,3.44,4.18,3.91,7.24,3.02,0.00,0.00,0.00,2.60,0.00,0.00,1.73,0.00,14.81,2.72,10.63,7.05,2.36,0.00,0.15,1.55,0.00,0.00,0.00,8.90,13.76,373.85,2.09,7.35,1.20,4.08,0.00,0.00,0.00,169.84,12.43,2.09
8.10,10.42,17.63,0.00,11.55,11.14,0.65,3.69,10.08,0.56,5.99,1.14,6.64,4.79,0.00,11.09,0.14,4.22,1.53,1.76,38.07,14.71,3.11,21.63,706.86,8.09,0.00,159.38,4368.73,2176.70,-0.28,16.38,0.00,0.00,3.39,0.37,4.56,11.35,20.49,26.86,6.39,14.70,16.49,0.60,0.18,3.16,0.00,4.24,13.34,3.00,83.71,29.25,6.29,7.62,16.91,24.48,4.18,0.00,9.99,6.58,5.13,6.64,7.57,9.65,5.64,0.00,0.00,1.70,3.21,0.00,0.00,1.87,0.71,15.80,2.51,13.11,9.08,4.22,2.15,1.71,3.63,0.18,0.26,1.70,10.93,16.41,725.85,3.31,9.82,4.53,7.14,0.23,2.62,1.57,172.97,15.88,3.56
9.22,12.65,22.87,0.00,13.94,14.50,4.35,4.62,15.00,3.84,9.23,5.29,12.50,6.52,0.00,18.79,2.65,6.58,2.96,6.48,51.31,15.55,4.99,25.77,712.76,8.96,0.00,255.06,4369.51,2177.37,2.24,14.59,0.00,0.40,5.69,3.47,7.77,12.57,23.44,29.99,9.85,16.74,13.33,2.31,2.68,5.06,4.05,5.29,17.86,7.72,112.46,25.87,11.49,11.77,16.09,26.25,7.85,0.70,12.18,9.37,5.68,11.86,10.07,15.84,12.19,0.00,1.63,7.41,4.36,0.30,0.00,1.69,1.22,18.07,1.56,15.83,12.56,7.08,5.51,2.51,5.82,3.93,2.02,4.01,15.11,16.24,1086.04,4.89,12.23,9.95,11.11,5.64,9.43,3.41,176.82,19.38,5.70
10.34,13.55,35.62,0.00,14.79,16.06,7.91,5.02,17.35,7.76,11.99,9.08,19.12,8.25,0.21,26.56,5.33,9.36,4.68,11.09,54.13,15.60,6.44,29.21,717.52,10.37,0.00,298.79,4370.29,2178.04,2.58,12.50,0.00,4.52,7.02,7.51,10.50,15.43,26.01,31.09,11.70,17.36,11.22,4.92,4.74,9.38,7.29,11.82,21.62,19.95,172.09,23.86,17.79,14.52,16.85,26.63,12.86,2.38,13.32,12.41,6.11,17.43,10.72,23.68,14.35,0.00,2.83,9.56,6.72,2.47,0.00,1.36,2.43,21.71,1.63,21.09,16.17,9.99,7.93,2.56,7.42,7.09,3.47,6.30,20.20,15.31,1252.68,6.60,12.60,10.79,12.30,6.58,10.43,5.64,181.34,20.21,7.10
11.47,14.34,38.47,0.00,14.27,15.56,8.89,4.43,16.90,9.94,13.67,11.50,25.29,9.12,2.13,32.75,10.89,11.39,6.49,15.37,44.38,15.08,7.23,29.15,722.28,12.67,0.00,342.53,4371.08,2178.71,1.00,10.13,1.95,5.86,7.74,10.52,11.75,20.39,27.10,30.94,11.13,15.26,11.48,6.80,6.14,13.61,9.19,17.06,24.47,23.73,291.14,21.48,25.28,13.88,17.32,27.03,13.98,3.56,12.69,15.07,6.91,21.88,10.99,36.26,13.55,0.00,3.13,10.21,9.91,8.71,0.00,1.06,5.31,27.18,3.21,32.69,18.39,11.58,8.01,2.76,8.31,8.81,5.01,8.57,24.01,15.60,1143.54,7.74,11.04,10.18,12.68,6.59,10.02,7.58,185.02,17.53,6.71
