Size (bp),"A1: W01241176960","A2: W01241176961","A3: W01241176962","A4: W01241176963","A5: W01241176964","A6: W01241176965","A7: W01241176966","A8: W01241176967","A9: W01241176968","A10: W01241176969","A11: W01241176970","A12: W01241176971","B1: W01241176972","B2: W01241176973","B3: W01241176974","B4: W01241176975","B5: W01241176976","B6: W01241176977","B7: W01241176426","B8: W01241176427","B9: W01241176428","B10: W01241176429","B11: W01241176389","B12: W01241176845","C1: W01241176846","C2: W01241176847","C3: W01241176848","C4: W01241177036","C5: W01241177037","C6: W01241177038","C7: W01241177039","C8: W01241177040","C9: W01241177041","C10: W01241177042","C11: W01241177043","C12: W01241177044","D1: W01241177045","D2: W01241177046","D3: W01241177047","D4: W01241177048","D5: W01241177049","D6: W01241177050","D7: W01241177051","D8: W01241177052","D9: W01241177053","D10: W01241177054","D11: W01241177055","D12: W14241177107","E1: W01241177108","E2: W01241177111","E3: W01241177112","E4: W01241177113","E5: W01241177114","E6: W01241177115","E7: W14241177117","E8: W14241177118","E9: W14241177001","E10: W01241177139","E11: W14241174645","E12: W14241174656","F1: W01241174753","F2: W01241174754","F3: W14241175957","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1.52,8.71,4.11,3.41,5.46,4.08,6.17,0.00,5.77,8.27,0.00,8.21,9.32,6.17,6.44,10.31,9.73,7.43,14.20,1.35,0.81,3.19,0.00,33.52,3.30,14.78,3.78,11.90,4.98,2.77,2.21,0.59,0.00,0.00,0.00,4.82,5.23,3.50,5.26,1.86,7.36,10.90,1.67,1.72,0.00,8.76,6.72,0.38,0.00,0.95,3.44,2.41,0.00,0.00,10.82,1.58,0.00,5.60,3.68,41.10,1.34,4.41,9.40,0.00,3.60,1.41,0.00,5.76,0.00,0.25,3.84,3.74,1.64,0.00,1.37,2.25,0.00,11.04,5.16,1.83,2.93,27.34,0.00,0.00,1.89,3.23,0.00,2.99,6.17,7.74,4.07,3.64,0.00,0.00,0.00,5.84,3.82
2.50,16.86,8.93,6.29,11.07,5.99,9.22,0.54,10.84,12.41,0.00,11.88,9.24,8.99,8.65,15.53,15.26,10.15,18.22,2.63,1.28,2.16,1.35,38.63,7.82,19.04,5.65,16.93,5.71,4.85,2.74,2.39,0.00,0.00,0.00,8.09,8.09,5.10,8.79,3.59,9.97,13.37,3.29,2.47,0.00,8.96,9.73,1.22,0.00,6.93,6.07,7.15,0.81,2.53,19.15,4.36,0.80,7.42,6.85,52.31,4.64,6.14,13.34,1.74,5.70,5.57,0.44,5.59,2.44,0.97,3.76,4.26,0.58,0.00,2.92,5.41,3.12,17.92,8.80,3.56,5.48,17.32,1.90,0.00,1.08,7.43,2.90,5.33,8.97,10.86,7.18,4.12,0.00,3.69,0.88,9.06,6.46
3.48,27.50,13.50,10.86,19.34,9.53,13.07,5.09,15.92,18.39,0.00,17.22,11.96,14.28,10.86,24.15,22.27,15.14,24.37,5.54,1.24,2.10,3.74,41.84,14.17,24.87,8.02,23.17,10.32,6.03,3.44,4.48,1.62,0.67,0.66,12.20,11.43,7.05,19.26,6.06,13.48,15.71,13.09,3.40,0.95,8.57,17.39,3.17,2.43,13.39,10.64,17.84,4.47,5.91,29.26,9.89,4.73,9.23,8.05,58.19,8.94,12.21,18.92,6.91,9.64,11.15,5.89,5.91,6.30,1.71,4.88,3.79,1.61,1.73,7.32,10.87,8.87,26.35,13.51,6.48,10.43,11.94,6.01,1.83,2.79,13.60,9.10,8.69,16.12,16.74,11.76,7.78,3.64,8.93,2.30,13.68,9.96
4.47,39.59,18.07,16.73,28.52,15.13,17.77,11.59,19.70,25.47,0.00,24.21,17.70,22.07,14.18,34.66,30.57,22.00,31.93,9.18,1.21,2.55,5.51,46.01,21.26,31.49,16.29,29.99,14.29,8.24,6.88,7.06,3.26,3.01,2.85,18.15,15.46,10.04,24.47,10.52,17.40,18.77,20.12,5.06,3.42,9.22,26.96,7.73,6.80,19.84,26.84,25.01,9.43,9.53,39.35,16.53,9.70,12.59,9.23,59.60,15.16,22.69,26.60,14.06,15.87,16.96,12.03,9.01,11.03,3.40,7.59,2.29,5.40,7.60,13.47,18.72,17.62,34.16,19.86,10.84,17.33,10.02,11.08,6.45,7.94,21.03,16.66,14.04,21.21,24.82,17.40,13.17,10.47,13.79,9.82,19.71,12.81
5.45,50.60,23.82,24.01,36.10,22.30,23.60,18.30,22.40,32.99,0.00,31.86,25.14,31.50,17.46,44.43,48.29,30.42,40.05,12.37,1.24,2.26,5.85,51.61,26.89,37.96,23.46,36.43,18.74,11.27,14.13,11.34,5.81,7.66,6.29,24.33,20.62,13.80,29.39,16.40,21.34,22.66,25.91,8.49,7.74,11.67,40.11,14.49,13.13,25.61,35.43,31.73,15.49,12.97,47.31,22.14,15.32,18.37,13.29,63.99,30.72,34.27,34.89,22.45,23.40,21.54,18.23,15.01,21.91,7.17,12.08,2.05,10.77,13.37,21.34,33.32,27.08,39.79,27.76,15.96,25.24,11.71,16.83,13.13,15.44,27.52,22.92,22.17,28.51,32.28,22.67,17.53,18.45,18.53,17.28,27.02,15.51
6.44,57.50,29.75,36.06,40.35,29.26,29.39,23.02,25.51,40.61,0.00,38.52,33.25,40.54,24.86,51.58,51.70,39.29,47.90,13.91,1.82,1.19,5.65,55.22,29.21,43.22,32.07,40.32,21.07,15.30,22.74,16.58,12.62,14.66,9.93,29.55,25.49,17.37,33.66,21.31,24.88,26.29,28.53,13.32,14.38,15.73,44.94,20.97,20.69,28.80,40.60,35.15,20.53,15.46,51.70,26.00,21.93,24.94,22.27,75.86,34.99,42.74,40.53,29.92,29.13,23.34,23.29,21.72,26.67,13.06,17.73,4.62,16.20,17.11,30.41,32.75,32.55,41.85,34.71,20.48,32.19,15.84,23.65,21.09,31.17,30.55,24.88,30.02,36.97,35.54,26.29,19.21,25.14,23.39,24.50,34.50,19.62
7.42,58.68,33.02,34.91,41.19,33.28,32.78,24.57,29.40,46.18,0.00,42.00,40.92,45.71,37.08,55.31,50.94,46.12,54.96,13.44,2.15,0.00,6.44,53.89,28.36,45.24,39.24,39.70,19.44,17.46,28.12,20.19,13.92,22.25,12.50,32.31,27.54,19.98,35.47,23.03,26.40,28.37,27.76,18.11,21.77,19.42,46.68,24.76,26.88,27.49,41.56,33.96,21.95,15.86,52.26,27.72,27.91,29.50,37.61,90.29,35.22,45.09,40.63,33.43,30.14,21.74,24.76,25.68,28.69,18.31,22.28,8.66,25.22,17.95,37.10,26.77,30.81,39.86,37.58,22.57,35.51,21.48,30.29,28.37,36.38,28.83,22.17,33.14,42.19,32.86,27.92,18.42,27.54,26.17,28.02,39.17,24.96
8.41,56.40,32.42,30.83,40.63,28.08,30.69,23.32,32.55,47.07,0.00,41.79,45.94,45.09,50.88,56.87,52.56,48.35,60.19,14.05,1.47,1.18,11.19,46.04,27.99,42.92,42.21,36.21,15.85,15.54,27.15,21.36,13.01,26.98,12.68,30.99,26.16,21.18,33.61,21.51,24.62,28.82,25.44,21.17,26.97,20.15,42.69,24.48,29.66,23.19,40.82,30.36,19.21,14.14,50.72,26.53,30.29,29.62,59.10,98.85,33.07,41.73,36.60,31.88,26.58,18.00,21.51,24.39,26.54,21.05,23.82,11.84,26.39,15.56,37.62,21.31,24.11,37.17,35.88,21.32,34.07,28.14,33.25,32.36,37.44,24.53,17.54,30.87,40.65,27.10,27.97,16.63,24.45,25.02,26.49,31.66,30.55
9.39,56.83,30.36,30.37,42.35,25.56,31.77,21.52,38.10,44.53,0.00,41.50,46.47,42.09,60.96,60.27,64.35,46.57,62.20,16.49,0.75,2.63,30.41,47.93,32.84,39.19,40.74,34.65,15.13,11.89,21.78,23.22,11.84,26.35,10.63,27.75,23.86,21.43,31.08,19.01,21.50,28.97,25.32,20.85,28.04,17.35,33.68,21.15,28.96,21.13,42.47,30.10,15.03,11.97,50.60,23.72,28.33,25.73,82.36,98.38,32.42,37.24,34.72,28.29,22.04,15.34,16.90,19.69,21.85,24.37,22.57,12.73,24.19,11.62,32.51,23.47,19.47,40.10,33.53,18.44,30.53,35.51,30.95,31.38,33.98,23.40,15.31,26.85,34.92,33.20,28.01,16.45,19.06,21.77,22.51,26.59,37.36
10.38,65.20,38.20,37.97,49.60,28.71,39.71,23.14,48.02,43.65,0.00,60.96,43.96,54.39,65.23,70.14,88.43,46.35,62.05,18.49,1.05,4.62,86.52,55.62,43.75,39.47,37.63,38.55,20.74,11.36,18.34,29.14,12.78,21.72,9.25,29.27,25.13,23.01,34.22,19.10,21.75,30.66,32.21,15.85,25.23,13.41,23.96,19.38,26.56,37.17,49.80,38.13,14.09,11.98,55.25,23.40,25.14,22.21,100.73,92.07,37.62,37.74,41.17,29.25,29.06,27.28,16.49,17.25,18.57,31.91,20.23,9.29,20.77,10.30,27.65,36.29,23.00,52.62,36.47,18.07,30.48,42.82,27.03,27.05,29.64,29.78,19.46,26.38,31.60,51.81,36.26,20.93,27.56,20.72,20.62,29.07,47.61
