Size (bp),"A1: W01241176964","A2: W06241177339","A3: W06241177341","A4: W06241177342","A5: W06241177359","A6: W06241177362","A7: W06241177370","A8: W01241178030","A9: W01241178031","A10: W01241178032","A11: W01241178033","A12: W01241178034","B1: W01241178035","B2: W01241178036","B3: W01241178037","B4: W01241178038","B5: W01241178039","B6: W01241178040","B7: W01241178041","B8: W01241178143","B9: W08241177816","B10: W08241177817","B11: W08241177818","B12: W01241178280","C1: W01241178281","C2: W01241178282","C3:","C4:","C5:","C6:","C7:","C8:","C9:","C10:","C11:","C12:","D1:","D2:","D3:","D4:","D5:","D6:","D7:","D8:","D9:","D10:","D11:","D12:","E1:","E2:","E3:","E4:","E5:","E6:","E7:","E8:","E9:","E10:","E11:","E12:","F1:","F2:","F3:","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1.52,7.85,4.72,2.09,0.00,3.17,0.00,2.98,0.63,3.91,1.80,3.90,0.55,7.55,0.54,4.42,0.00,3.13,0.00,0.00,2.10,0.00,3.10,0.38,6.25,4.46,0.00,2.24,0.00,5.98,8.19,39.20,0.00,0.00,4.33,0.00,1.17,0.00,0.00,4.15,0.00,0.00,0.00,11.33,40.74,0.00,162.56,16.76,0.00,0.16,0.00,1.68,2.35,1.09,0.00,1.15,87.64,0.00,2.10,0.71,0.00,4.91,0.45,0.00,0.00,0.99,0.00,0.00,0.00,30.81,23.15,114.71,32.39,36.32,90.10,32.91,27.10,1.66,0.00,0.59,3.94,5.84,4.85,0.00,0.00,7.63,0.00,1.97,0.00,3.87,0.00,0.00,0.00,13.16,214.83,0.30,18.19
2.50,10.51,4.23,8.23,0.47,5.13,0.00,4.68,1.21,4.97,5.69,4.08,2.56,9.47,1.50,6.16,0.00,7.38,1.29,1.51,10.61,3.21,5.08,3.13,7.81,8.19,2.28,6.54,0.91,6.66,9.78,39.74,0.00,0.27,9.10,0.73,2.24,1.21,0.00,6.57,0.50,0.00,0.00,12.09,41.17,1.81,162.96,16.88,0.00,1.57,1.62,3.64,5.89,3.09,0.00,4.75,82.04,0.00,7.03,2.38,0.39,7.85,0.00,0.74,3.12,2.99,1.25,0.00,0.00,31.97,24.67,117.31,33.29,36.83,89.59,35.99,28.54,5.98,0.00,2.16,5.26,4.69,6.76,0.85,0.66,11.41,0.02,4.70,0.00,7.26,0.08,0.16,0.00,14.86,215.08,0.69,18.93
3.48,13.96,4.14,11.58,1.43,7.60,3.25,6.38,5.97,8.88,7.56,4.97,9.20,11.39,4.18,10.80,3.13,9.84,6.86,4.53,13.48,6.70,7.49,7.55,9.18,18.95,6.00,15.05,3.58,5.52,15.87,40.98,0.00,3.52,9.12,3.25,8.46,3.96,2.15,10.23,2.67,6.80,0.00,13.52,41.58,5.60,164.29,18.09,0.00,4.21,4.05,7.33,10.53,9.00,2.68,3.96,74.31,0.06,8.80,5.54,3.38,12.46,1.24,3.88,6.66,8.81,4.77,0.00,0.00,34.23,25.51,118.69,35.65,38.29,90.81,38.09,30.88,11.35,0.00,4.58,6.89,4.67,8.26,4.90,3.61,15.37,2.94,8.53,0.03,11.37,4.74,0.99,0.00,16.01,212.90,0.00,17.06
4.47,18.44,3.26,14.63,3.09,11.05,6.88,7.74,9.31,11.68,8.89,7.60,14.73,14.32,7.46,13.66,8.23,12.23,8.89,6.65,9.92,10.11,8.36,18.37,12.81,23.95,10.36,19.97,6.71,6.53,19.42,43.21,0.00,8.37,8.54,9.40,12.99,6.65,5.84,18.95,9.89,9.75,0.00,16.49,46.74,9.10,166.23,27.88,0.00,9.36,7.23,12.40,19.41,12.82,6.69,0.47,68.69,0.31,8.75,7.56,6.96,17.18,3.72,9.12,10.91,12.77,8.01,0.00,0.00,36.77,27.39,119.61,38.44,44.95,93.75,39.38,39.45,15.34,0.00,7.36,8.73,6.15,10.20,10.72,6.57,18.96,8.29,10.46,4.84,15.91,10.76,2.40,0.44,17.19,214.50,0.00,13.14
5.45,23.41,1.71,16.34,5.17,18.85,14.05,13.48,13.03,13.93,10.82,11.69,20.16,23.00,11.16,15.85,13.59,15.00,10.74,8.99,3.58,13.92,7.13,22.84,13.85,27.75,14.91,24.04,9.78,8.40,22.05,45.97,0.00,13.29,9.00,13.07,15.75,8.81,9.94,22.26,12.77,12.18,0.00,20.53,49.90,17.24,168.51,33.37,3.19,14.96,10.77,17.36,22.76,15.97,11.55,4.69,63.02,2.78,8.05,10.69,8.98,20.91,4.96,20.79,15.36,17.40,11.13,2.35,0.00,39.11,29.86,119.79,41.42,48.27,96.55,40.38,44.42,17.55,1.42,9.58,7.93,7.86,13.56,17.15,9.90,21.67,13.67,12.14,15.60,19.27,15.74,6.37,7.27,18.85,214.42,0.00,9.44
6.44,23.04,0.52,16.10,7.10,20.25,16.10,16.23,15.79,14.48,11.87,16.00,22.78,23.21,11.63,17.04,17.05,17.71,12.97,15.85,12.06,18.18,4.56,24.60,13.60,29.48,18.07,24.82,11.87,9.48,23.23,47.84,0.00,15.73,10.34,15.59,15.93,7.42,11.72,22.01,13.12,13.08,0.00,23.96,51.40,21.04,170.52,36.06,5.90,17.54,13.39,20.08,23.05,16.55,16.08,6.30,57.63,5.98,7.97,14.72,9.25,22.69,4.36,21.48,19.73,20.53,16.09,5.02,0.00,43.29,32.85,119.65,49.50,49.06,97.62,41.26,46.57,18.08,1.75,10.98,7.62,8.83,20.50,22.45,17.69,23.17,16.02,11.64,16.78,19.71,18.25,6.20,9.24,19.74,218.24,0.00,7.92
7.42,22.98,0.00,14.02,8.26,19.57,14.48,16.40,15.99,12.70,10.66,18.94,20.71,19.22,10.92,16.60,11.33,18.75,14.21,18.14,28.46,17.73,1.37,23.10,13.03,28.26,13.88,21.53,12.13,9.10,22.53,46.92,0.00,12.36,10.85,15.39,14.22,5.89,9.90,17.89,10.93,11.84,0.00,25.23,51.62,22.70,169.25,34.86,5.36,11.65,10.76,15.92,19.03,14.36,17.76,5.48,51.11,7.65,7.99,18.32,10.97,17.99,4.11,17.42,18.04,19.76,16.08,3.72,0.00,43.66,35.80,118.97,51.30,46.89,94.16,41.28,45.08,18.11,0.26,11.27,7.73,8.19,19.91,18.99,17.89,22.35,14.24,9.08,14.70,17.44,18.52,4.36,9.65,17.01,221.35,0.00,8.77
8.41,25.47,0.00,14.58,7.16,18.83,11.21,14.79,13.72,9.46,8.35,16.89,15.11,14.90,8.91,14.28,6.57,17.39,13.24,17.85,45.95,17.94,0.58,20.30,14.86,24.56,10.19,17.84,10.00,5.86,20.84,46.31,0.00,9.98,9.79,12.91,12.08,5.62,6.83,13.26,7.81,9.80,0.00,19.70,50.73,21.71,167.69,30.76,1.97,8.95,7.44,15.10,14.25,12.29,16.13,2.56,47.89,7.47,7.14,19.68,10.86,15.81,5.61,11.30,15.12,15.50,14.12,0.00,0.00,42.04,36.89,114.53,49.51,44.84,91.91,40.46,42.10,18.20,0.72,9.75,7.48,7.60,17.00,13.84,14.64,16.48,5.70,7.70,11.62,13.77,18.05,3.13,9.57,16.51,222.26,-0.16,11.80
9.39,32.45,0.24,23.61,6.94,19.97,10.28,13.60,10.44,11.42,9.31,15.52,11.43,15.02,7.07,11.60,6.44,18.12,11.42,15.72,56.27,20.75,6.31,25.13,21.25,21.04,10.21,26.10,11.14,5.71,21.38,46.69,0.00,10.40,8.98,10.98,14.96,7.56,12.26,12.47,6.83,10.32,0.00,17.24,48.64,18.42,167.17,26.59,0.00,11.12,6.44,19.50,22.24,20.09,13.72,2.07,47.18,6.66,6.20,14.20,9.38,18.49,7.41,10.34,13.78,9.85,11.90,0.00,0.00,39.82,32.95,111.76,45.91,51.23,92.96,40.25,41.31,20.23,4.87,11.81,7.68,7.75,15.41,11.20,12.20,19.34,6.19,10.59,11.35,17.84,21.14,5.58,11.26,17.73,229.11,-0.10,21.25
10.38,43.97,0.70,36.62,9.48,23.89,21.43,19.32,13.20,20.06,15.98,17.91,19.60,34.79,8.75,15.95,12.58,27.19,15.23,14.98,45.12,28.35,15.64,35.66,31.25,26.51,15.70,40.76,15.74,8.62,26.99,49.77,0.00,15.64,12.60,18.74,22.85,12.76,25.25,17.62,21.36,14.85,0.00,19.49,48.60,16.03,169.23,29.40,5.81,18.57,9.77,29.18,34.00,31.63,17.82,2.59,40.86,8.62,12.76,13.82,9.43,36.34,7.68,19.83,25.84,14.51,19.44,2.21,0.00,44.18,33.19,109.29,44.16,58.87,98.51,43.49,56.90,25.15,10.79,17.83,10.13,8.92,18.91,14.34,15.80,28.71,12.70,28.64,17.40,28.11,26.49,12.82,16.10,20.63,232.26,0.00,48.92
