Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
1.09,3.38,9.53,9.69,17.39,9.01,8.57,8.52,7.20,11.54,1.46,5.29,3.04,3.70,11.48,2.59,0.99,5.69,10.50,2.29,4.65,15.63,12.13,7.74,3.24,12.10,78.70,83.36,31.24,82.67,81.44,93.68,68.14,20.13,54.70,22.71,44.95,26.91,18.30,11.37,11.46,11.12,5.69,9.86,7.38,16.59,34.28,8.13,12.24,9.86,5.38,9.34,12.80,4.77,13.05,0.00,4.57,6.33,8.29,6.21,5.08,6.11,11.13,6.13,9.22,8.93,9.97,8.65,25.97,10.73,16.62,4.57,11.14,9.14,13.99,10.00,8.97,7.87,37.41,8.51,7.10,22.99,17.48,-1.11,5.44,8.16,8.94,4.82,6.06,6.23,10.05,13.54,10.32,5.80,8.79,29.17,24.27
2.03,5.01,12.21,12.48,20.91,10.93,9.89,11.60,8.15,14.53,2.82,6.92,4.11,4.59,16.21,3.41,2.71,7.85,11.28,3.60,6.23,18.47,15.24,9.56,5.10,17.33,67.52,85.56,47.86,81.82,81.30,98.33,67.55,21.57,50.97,25.83,46.01,34.16,21.85,13.62,13.52,13.45,5.91,9.97,7.87,17.10,35.27,7.26,12.00,9.87,6.04,9.26,12.68,4.77,13.76,0.00,4.24,5.68,8.32,6.21,6.29,5.78,11.03,6.17,9.82,8.88,9.75,9.33,27.22,11.47,16.47,4.52,11.95,8.71,14.71,10.26,9.03,7.84,38.44,8.52,7.39,21.51,17.27,-0.98,5.91,7.90,8.54,4.68,6.18,6.93,10.54,14.03,10.61,5.58,9.22,28.40,31.18
2.97,7.24,15.92,16.29,24.89,13.67,12.94,15.66,10.05,18.01,5.04,9.27,6.00,6.17,21.70,4.71,4.95,10.70,13.25,5.55,8.83,22.63,19.26,12.39,8.30,23.53,56.21,82.28,61.71,78.79,75.70,97.55,63.54,23.00,45.20,29.05,45.22,39.77,24.80,15.84,15.15,15.45,6.07,9.93,8.49,17.55,36.39,6.62,11.51,9.88,6.68,8.83,12.40,4.71,14.24,0.00,4.26,5.22,8.36,6.43,7.41,5.62,11.08,6.18,10.37,8.65,9.49,9.48,28.35,12.32,16.19,4.58,13.10,8.64,15.41,10.69,9.12,7.67,38.67,8.45,7.87,19.94,17.18,-1.00,6.31,7.48,8.00,4.70,6.24,7.35,10.69,14.22,10.57,5.49,9.73,27.43,38.80
3.91,10.30,20.75,21.08,29.30,17.30,16.50,20.67,13.12,21.84,6.50,12.35,8.64,8.77,27.46,6.62,7.64,14.12,15.98,8.36,12.46,28.28,24.16,16.53,13.06,30.26,48.63,75.07,80.90,75.25,66.54,91.49,57.46,24.28,39.50,32.04,42.81,42.15,26.29,17.45,16.01,16.50,6.02,9.81,9.21,17.69,37.34,6.32,10.89,9.98,7.10,8.14,12.12,4.65,14.35,0.00,4.59,5.10,8.36,6.83,8.12,5.72,11.16,6.01,10.76,8.42,9.35,9.16,29.05,13.05,15.99,4.65,14.29,8.80,16.00,11.19,9.31,7.55,37.89,8.22,8.43,18.61,17.12,-1.24,6.58,6.96,7.35,4.81,6.12,7.35,10.63,14.06,10.53,5.46,10.12,26.48,46.78
4.86,14.55,26.70,26.58,34.04,21.73,20.75,26.49,17.31,23.87,7.96,16.12,11.92,12.54,32.81,9.33,10.92,16.09,19.71,10.27,14.69,35.34,29.84,22.12,19.29,36.99,48.31,67.05,106.66,73.61,57.22,82.31,51.65,25.39,35.30,34.64,39.44,40.57,25.82,17.95,15.99,16.28,5.67,9.73,9.95,17.42,37.83,6.27,10.27,10.32,7.16,7.35,11.92,4.63,14.07,0.00,5.11,5.36,8.28,7.34,8.32,6.07,11.17,5.68,10.98,8.36,9.39,8.54,29.18,13.43,15.94,4.75,15.22,8.95,16.36,11.65,9.68,7.64,36.10,7.82,8.92,17.88,17.09,-1.58,6.76,6.41,6.61,4.85,5.79,6.99,10.45,13.65,10.97,5.42,10.37,25.65,54.80
5.80,20.33,33.75,32.44,38.95,26.77,25.77,32.84,22.32,25.90,11.36,20.49,15.80,17.38,37.21,13.01,14.94,18.06,24.51,12.18,16.92,43.41,36.17,29.05,26.64,43.28,58.51,62.04,139.26,76.34,51.53,73.80,48.92,26.41,33.01,37.00,36.20,35.65,23.57,17.22,15.26,14.96,5.07,9.75,10.53,16.77,37.82,6.26,9.77,10.89,6.83,6.63,11.85,4.61,13.59,0.00,5.63,5.96,8.13,7.84,8.10,6.58,11.10,5.36,11.13,8.47,9.60,7.82,28.85,13.40,15.95,4.90,15.73,8.96,16.40,12.04,10.24,7.97,33.60,7.30,9.20,17.88,17.16,-1.88,6.94,5.94,5.84,4.73,5.24,6.44,10.21,13.07,12.10,5.35,10.56,24.91,62.54
6.74,27.70,41.77,35.38,43.96,32.16,31.44,39.44,27.80,30.07,15.03,25.32,20.30,23.04,40.50,17.83,19.62,22.49,30.20,17.03,21.96,51.85,39.54,36.96,34.57,46.17,82.03,63.73,176.81,85.36,52.70,70.25,52.03,27.57,32.37,39.46,34.37,29.09,20.43,15.55,14.05,13.07,4.40,9.85,10.69,15.92,37.48,6.23,9.50,11.47,6.16,6.16,11.86,4.50,13.10,0.00,5.98,6.69,8.04,8.24,7.67,7.09,11.01,5.25,11.26,8.60,9.91,7.17,28.38,13.07,15.88,5.06,15.77,8.82,16.11,12.35,10.86,8.52,30.96,6.77,9.17,18.48,17.42,-1.99,7.22,5.61,5.24,4.55,4.49,5.78,9.95,12.35,13.64,5.19,10.68,24.25,69.59
7.68,36.21,50.29,38.33,49.14,37.64,37.44,46.06,33.46,34.31,18.79,30.36,25.39,29.15,42.95,23.81,24.61,27.49,36.42,22.70,27.32,59.96,42.92,45.29,42.52,49.06,120.47,75.36,214.38,101.65,63.10,91.38,63.17,29.21,32.92,42.48,35.20,22.89,17.52,13.48,12.57,11.27,3.83,10.08,10.27,15.13,37.10,6.25,9.51,11.72,5.27,6.05,11.84,4.30,12.69,0.00,6.02,7.36,8.17,8.58,7.20,7.44,10.98,5.42,11.40,8.57,10.23,6.62,28.04,12.63,15.69,5.11,15.37,8.63,15.59,12.54,11.39,9.20,28.72,6.38,8.86,19.32,17.82,-1.91,7.61,5.45,5.06,4.47,3.62,5.00,9.74,11.49,15.01,4.82,10.64,23.76,75.46
8.62,44.96,58.59,44.09,54.68,43.03,43.37,52.49,39.16,38.79,22.58,35.37,30.88,35.23,45.16,30.79,29.52,33.07,42.76,28.76,32.81,67.18,49.80,53.35,49.96,54.80,172.52,99.57,244.21,125.20,117.10,119.50,113.79,31.75,34.33,46.44,39.76,18.51,15.67,11.56,11.02,10.08,3.42,10.48,9.34,14.65,36.77,6.40,9.77,11.42,4.37,6.27,11.68,4.18,12.28,0.00,5.74,7.83,8.60,8.95,6.72,7.53,11.08,5.80,11.56,8.34,10.50,6.17,27.88,12.25,15.40,5.05,14.70,8.43,14.99,12.46,11.79,9.99,27.18,6.25,8.37,20.02,18.19,-1.68,7.96,5.45,5.40,4.64,2.80,4.14,9.54,10.55,15.71,4.23,10.36,23.60,79.84
9.57,52.89,65.81,49.66,60.69,48.35,48.87,55.49,44.83,43.86,26.37,40.18,36.44,40.78,47.96,38.24,34.14,39.15,48.84,34.69,38.22,73.23,56.43,60.56,56.48,61.66,287.63,188.27,258.01,154.81,160.45,159.44,151.52,35.55,36.44,51.56,49.00,16.38,15.16,10.15,9.65,9.70,3.18,11.05,8.31,14.59,36.34,6.64,10.23,10.62,3.66,6.70,11.36,4.29,11.81,0.00,5.22,8.03,9.23,9.37,6.19,7.39,11.30,6.30,11.70,8.00,10.64,5.81,27.69,12.04,15.03,5.04,14.01,8.25,14.46,12.03,12.07,10.86,26.38,6.44,7.87,20.34,18.39,-1.35,8.09,5.49,6.07,5.04,2.22,3.31,9.17,9.68,15.55,3.54,9.87,23.81,82.81
