Well,Sample ID,Range,ng/uL,% Total,nmole/L,Avg. Size,%CV,Size Threshold (b.p.),DQN,,,,,
A1,ED241109202,150 bp to 260 bp,0.9442,0.9,6.144,253,5.67,300,9.8,,,,,
A1,ED241109202,200 bp to 6000 bp,105.3828,99.6,356.6338,486,18.25,300,9.8,,,,,
A1,ED241109202,200 bp to 4000 bp,105.3821,99.6,356.6301,486,18.24,300,9.8,,,,,
A1,ED241109202,100 bp to 150 bp,0,0,NaN,NaN,NaN,300,9.8,,,,,
A2,ED241109203,150 bp to 260 bp,1.5288,1.3,9.9903,252,6.03,300,9.7,,,,,
A2,ED241109203,200 bp to 6000 bp,120.8031,99.6,424.6416,468,18.77,300,9.7,,,,,
A2,ED241109203,200 bp to 4000 bp,120.7995,99.6,424.6211,468,18.77,300,9.7,,,,,
A2,ED241109203,100 bp to 150 bp,0,0,NaN,NaN,NaN,300,9.7,,,,,
A3,ED241109204,150 bp to 260 bp,1.6864,1.5,11.0643,251,6.29,300,9.6,,,,,
A3,ED241109204,200 bp to 6000 bp,115.7642,99.7,410.9801,463,17.9,300,9.6,,,,,
A3,ED241109204,200 bp to 4000 bp,115.7583,99.7,410.9471,463,17.9,300,9.6,,,,,
A3,ED241109204,100 bp to 150 bp,0,0,NaN,NaN,NaN,300,9.6,,,,,
A4,W08241122385,150 bp to 260 bp,0.2099,2.4,1.3587,254,4.72,300,9.4,,,,,
A4,W08241122385,200 bp to 6000 bp,8.1971,94.2,29.4401,458,20.12,300,9.4,,,,,
A4,W08241122385,200 bp to 4000 bp,8.1971,94.2,29.4401,458,20.12,300,9.4,,,,,
A4,W08241122385,100 bp to 150 bp,0,0,NaN,NaN,NaN,300,9.4,,,,,
A5,W08241122385,150 bp to 260 bp,2.2883,1.9,15.035,250,7.26,300,9.5,,,,,
A5,W08241122385,200 bp to 6000 bp,122.2523,99.3,439.8009,457,20.59,300,9.5,,,,,
A5,W08241122385,200 bp to 4000 bp,122.2069,99.2,439.5382,457,20.56,300,9.5,,,,,
A5,W08241122385,100 bp to 150 bp,0.0101,0,0.1465,114,11.73,300,9.5,,,,,
A6,SampA6,150 bp to 260 bp,1.6681,1.3,10.943,251,7.09,300,9.6,,,,,
A6,SampA6,200 bp to 6000 bp,125.3766,99.7,454.3311,454,18.49,300,9.6,,,,,
A6,SampA6,200 bp to 4000 bp,125.3451,99.7,454.1488,454,18.46,300,9.6,,,,,
A6,SampA6,100 bp to 150 bp,0,0,NaN,NaN,NaN,300,9.6,,,,,
H12,SampleH12,,125.3451,99.7,454.1488,454,18.46,300,9.6,,,,,
